YEAR,DAY,EARTH_RAD_AU,EARTH_SE_LAT,EARTH_SE_LON,MARS_RAD_AU,MARS_SE_LAT,MARS_SE_LON
2028,342,0.98,0,75.4,1.66,1.8,137.4
2028,343,0.98,0,76.4,1.66,1.8,137.8
2028,344,0.98,0,77.4,1.66,1.8,138.2
2028,345,0.98,0,78.4,1.66,1.8,138.7
2028,346,0.98,0,79.5,1.66,1.8,139.1
2028,347,0.98,0,80.5,1.66,1.8,139.6
2028,348,0.98,0,81.5,1.66,1.8,140
2028,349,0.98,0,82.5,1.66,1.8,140.4
2028,350,0.98,0,83.5,1.66,1.8,140.9
2028,351,0.98,0,84.5,1.66,1.8,141.3
2028,352,0.98,0,85.6,1.66,1.8,141.8
2028,353,0.98,0,86.6,1.66,1.8,142.2
2028,354,0.98,0,87.6,1.66,1.8,142.6
2028,355,0.98,0,88.6,1.66,1.8,143.1
2028,356,0.98,0,89.6,1.66,1.8,143.5
2028,357,0.98,0,90.7,1.66,1.8,144
2028,358,0.98,0,91.7,1.66,1.8,144.4
2028,359,0.98,0,92.7,1.66,1.8,144.8
2028,360,0.98,0,93.7,1.66,1.8,145.3
2028,361,0.98,0,94.7,1.66,1.8,145.7
2028,362,0.98,0,95.7,1.66,1.8,146.1
2028,363,0.98,0,96.8,1.66,1.8,146.6
2028,364,0.98,0,97.8,1.66,1.8,147
2028,365,0.98,0,98.8,1.66,1.8,147.5
2028,366,0.98,0,99.8,1.66,1.8,147.9
2029,1,0.98,0,100.9,1.66,1.8,148.3
2029,2,0.98,0,101.9,1.66,1.8,148.8
2029,3,0.98,0,102.9,1.66,1.8,149.2
2029,4,0.98,0,103.9,1.66,1.8,149.7
2029,5,0.98,0,104.9,1.66,1.8,150.1
2029,6,0.98,0,106,1.66,1.8,150.5
2029,7,0.98,0,107,1.67,1.8,151
2029,8,0.98,0,108,1.67,1.8,151.4
2029,9,0.98,0,109,1.67,1.8,151.8
2029,10,0.98,0,110,1.67,1.8,152.3
2029,11,0.98,0,111.1,1.67,1.8,152.7
2029,12,0.98,0,112.1,1.67,1.8,153.2
2029,13,0.98,0,113.1,1.67,1.8,153.6
2029,14,0.98,0,114.1,1.67,1.8,154
2029,15,0.98,0,115.1,1.67,1.8,154.5
2029,16,0.98,0,116.1,1.67,1.8,154.9
2029,17,0.98,0,117.2,1.67,1.8,155.3
2029,18,0.98,0,118.2,1.67,1.8,155.8
2029,19,0.98,0,119.2,1.67,1.8,156.2
2029,20,0.98,0,120.2,1.67,1.8,156.6
2029,21,0.98,0,121.2,1.67,1.8,157.1
2029,22,0.98,0,122.3,1.67,1.8,157.5
2029,23,0.98,0,123.3,1.67,1.8,158
2029,24,0.98,0,124.3,1.67,1.8,158.4
2029,25,0.98,0,125.3,1.67,1.7,158.8
2029,26,0.98,0,126.3,1.67,1.7,159.3
2029,27,0.98,0,127.3,1.67,1.7,159.7
2029,28,0.98,0,128.4,1.67,1.7,160.1
2029,29,0.98,0,129.4,1.67,1.7,160.6
2029,30,0.98,0,130.4,1.67,1.7,161
2029,31,0.98,0,131.4,1.67,1.7,161.4
2029,32,0.99,0,132.4,1.67,1.7,161.9
2029,33,0.99,0,133.4,1.67,1.7,162.3
2029,34,0.99,0,134.4,1.66,1.7,162.8
2029,35,0.99,0,135.5,1.66,1.7,163.2
2029,36,0.99,0,136.5,1.66,1.7,163.6
2029,37,0.99,0,137.5,1.66,1.7,164.1
2029,38,0.99,0,138.5,1.66,1.7,164.5
2029,39,0.99,0,139.5,1.66,1.7,164.9
2029,40,0.99,0,140.5,1.66,1.7,165.4
2029,41,0.99,0,141.5,1.66,1.7,165.8
2029,42,0.99,0,142.6,1.66,1.7,166.3
2029,43,0.99,0,143.6,1.66,1.6,166.7
2029,44,0.99,0,144.6,1.66,1.6,167.1
2029,45,0.99,0,145.6,1.66,1.6,167.6
2029,46,0.99,0,146.6,1.66,1.6,168
2029,47,0.99,0,147.6,1.66,1.6,168.4
2029,48,0.99,0,148.6,1.66,1.6,168.9
2029,49,0.99,0,149.6,1.66,1.6,169.3
2029,50,0.99,0,150.6,1.66,1.6,169.8
2029,51,0.99,0,151.6,1.66,1.6,170.2
2029,52,0.99,0,152.7,1.66,1.6,170.6
2029,53,0.99,0,153.7,1.66,1.6,171.1
2029,54,0.99,0,154.7,1.66,1.6,171.5
2029,55,0.99,0,155.7,1.66,1.6,172
2029,56,0.99,0,156.7,1.66,1.6,172.4
2029,57,0.99,0,157.7,1.66,1.5,172.8
2029,58,0.99,0,158.7,1.66,1.5,173.3
2029,59,0.99,0,159.7,1.66,1.5,173.7
2029,60,0.99,0,160.7,1.66,1.5,174.2
2029,61,0.99,0,161.7,1.66,1.5,174.6
2029,62,0.99,0,162.7,1.66,1.5,175
2029,63,0.99,0,163.7,1.66,1.5,175.5
2029,64,0.99,0,164.7,1.66,1.5,175.9
2029,65,0.99,0,165.7,1.66,1.5,176.4
2029,66,0.99,0,166.7,1.66,1.5,176.8
2029,67,0.99,0,167.7,1.66,1.5,177.2
2029,68,0.99,0,168.7,1.65,1.5,177.7
2029,69,0.99,0,169.7,1.65,1.5,178.1
2029,70,0.99,0,170.7,1.65,1.4,178.6
2029,71,0.99,0,171.7,1.65,1.4,179
2029,72,0.99,0,172.7,1.65,1.4,179.5
2029,73,0.99,0,173.7,1.65,1.4,179.9
2029,74,0.99,0,174.7,1.65,1.4,180.3
2029,75,0.99,0,175.7,1.65,1.4,180.8
2029,76,0.99,0,176.7,1.65,1.4,181.2
2029,77,1,0,177.7,1.65,1.4,181.7
2029,78,1,0,178.7,1.65,1.4,182.1
2029,79,1,0,179.7,1.65,1.4,182.6
2029,80,1,0,180.7,1.65,1.3,183
2029,81,1,0,181.7,1.65,1.3,183.5
2029,82,1,0,182.6,1.65,1.3,183.9
2029,83,1,0,183.6,1.65,1.3,184.4
2029,84,1,0,184.6,1.65,1.3,184.8
2029,85,1,0,185.6,1.65,1.3,185.2
2029,86,1,0,186.6,1.64,1.3,185.7
2029,87,1,0,187.6,1.64,1.3,186.1
2029,88,1,0,188.6,1.64,1.3,186.6
2029,89,1,0,189.6,1.64,1.3,187
2029,90,1,0,190.6,1.64,1.2,187.5
2029,91,1,0,191.5,1.64,1.2,187.9
2029,92,1,0,192.5,1.64,1.2,188.4
2029,93,1,0,193.5,1.64,1.2,188.8
2029,94,1,0,194.5,1.64,1.2,189.3
2029,95,1,0,195.5,1.64,1.2,189.7
2029,96,1,0,196.5,1.64,1.2,190.2
2029,97,1,0,197.5,1.64,1.2,190.6
2029,98,1,0,198.4,1.64,1.2,191.1
2029,99,1,0,199.4,1.64,1.1,191.5
2029,100,1,0,200.4,1.63,1.1,192
2029,101,1,0,201.4,1.63,1.1,192.5
2029,102,1,0,202.4,1.63,1.1,192.9
2029,103,1,0,203.3,1.63,1.1,193.4
2029,104,1,0,204.3,1.63,1.1,193.8
2029,105,1,0,205.3,1.63,1.1,194.3
2029,106,1,0,206.3,1.63,1.1,194.7
2029,107,1,0,207.3,1.63,1.1,195.2
2029,108,1,0,208.2,1.63,1,195.6
2029,109,1,0,209.2,1.63,1,196.1
2029,110,1,0,210.2,1.63,1,196.6
2029,111,1,0,211.2,1.63,1,197
2029,112,1.01,0,212.1,1.63,1,197.5
2029,113,1.01,0,213.1,1.62,1,197.9
2029,114,1.01,0,214.1,1.62,1,198.4
2029,115,1.01,0,215.1,1.62,1,198.8
2029,116,1.01,0,216,1.62,0.9,199.3
2029,117,1.01,0,217,1.62,0.9,199.8
2029,118,1.01,0,218,1.62,0.9,200.2
2029,119,1.01,0,219,1.62,0.9,200.7
2029,120,1.01,0,219.9,1.62,0.9,201.1
2029,121,1.01,0,220.9,1.62,0.9,201.6
2029,122,1.01,0,221.9,1.62,0.9,202.1
2029,123,1.01,0,222.8,1.62,0.9,202.5
2029,124,1.01,0,223.8,1.61,0.8,203
2029,125,1.01,0,224.8,1.61,0.8,203.5
2029,126,1.01,0,225.7,1.61,0.8,203.9
2029,127,1.01,0,226.7,1.61,0.8,204.4
2029,128,1.01,0,227.7,1.61,0.8,204.9
2029,129,1.01,0,228.7,1.61,0.8,205.3
2029,130,1.01,0,229.6,1.61,0.8,205.8
2029,131,1.01,0,230.6,1.61,0.7,206.3
2029,132,1.01,0,231.6,1.61,0.7,206.7
2029,133,1.01,0,232.5,1.61,0.7,207.2
2029,134,1.01,0,233.5,1.6,0.7,207.7
2029,135,1.01,0,234.4,1.6,0.7,208.1
2029,136,1.01,0,235.4,1.6,0.7,208.6
2029,137,1.01,0,236.4,1.6,0.7,209.1
2029,138,1.01,0,237.3,1.6,0.6,209.6
2029,139,1.01,0,238.3,1.6,0.6,210
2029,140,1.01,0,239.3,1.6,0.6,210.5
2029,141,1.01,0,240.2,1.6,0.6,211
2029,142,1.01,0,241.2,1.6,0.6,211.5
2029,143,1.01,0,242.2,1.59,0.6,211.9
2029,144,1.01,0,243.1,1.59,0.6,212.4
2029,145,1.01,0,244.1,1.59,0.5,212.9
2029,146,1.01,0,245,1.59,0.5,213.4
2029,147,1.01,0,246,1.59,0.5,213.8
2029,148,1.01,0,247,1.59,0.5,214.3
2029,149,1.01,0,247.9,1.59,0.5,214.8
2029,150,1.01,0,248.9,1.59,0.5,215.3
2029,151,1.01,0,249.8,1.59,0.5,215.8
2029,152,1.01,0,250.8,1.59,0.4,216.2
2029,153,1.01,0,251.8,1.58,0.4,216.7
2029,154,1.01,0,252.7,1.58,0.4,217.2
2029,155,1.01,0,253.7,1.58,0.4,217.7
2029,156,1.01,0,254.6,1.58,0.4,218.2
2029,157,1.01,0,255.6,1.58,0.4,218.7
2029,158,1.01,0,256.5,1.58,0.3,219.1
2029,159,1.01,0,257.5,1.58,0.3,219.6
2029,160,1.01,0,258.5,1.58,0.3,220.1
2029,161,1.01,0,259.4,1.57,0.3,220.6
2029,162,1.01,0,260.4,1.57,0.3,221.1
2029,163,1.02,0,261.3,1.57,0.3,221.6
2029,164,1.02,0,262.3,1.57,0.3,222.1
2029,165,1.02,0,263.2,1.57,0.2,222.6
2029,166,1.02,0,264.2,1.57,0.2,223.1
2029,167,1.02,0,265.1,1.57,0.2,223.5
2029,168,1.02,0,266.1,1.57,0.2,224
2029,169,1.02,0,267.1,1.57,0.2,224.5
2029,170,1.02,0,268,1.56,0.2,225
2029,171,1.02,0,269,1.56,0.1,225.5
2029,172,1.02,0,269.9,1.56,0.1,226
2029,173,1.02,0,270.9,1.56,0.1,226.5
2029,174,1.02,0,271.8,1.56,0.1,227
2029,175,1.02,0,272.8,1.56,0.1,227.5
2029,176,1.02,0,273.7,1.56,0.1,228
2029,177,1.02,0,274.7,1.56,0,228.5
2029,178,1.02,0,275.6,1.55,0,229
2029,179,1.02,0,276.6,1.55,0,229.5
2029,180,1.02,0,277.6,1.55,0,230
2029,181,1.02,0,278.5,1.55,0,230.5
2029,182,1.02,0,279.5,1.55,0,231
2029,183,1.02,0,280.4,1.55,0,231.5
2029,184,1.02,0,281.4,1.55,-0.1,232
2029,185,1.02,0,282.3,1.55,-0.1,232.5
2029,186,1.02,0,283.3,1.54,-0.1,233
2029,187,1.02,0,284.2,1.54,-0.1,233.6
2029,188,1.02,0,285.2,1.54,-0.1,234.1
2029,189,1.02,0,286.1,1.54,-0.1,234.6
2029,190,1.02,0,287.1,1.54,-0.2,235.1
2029,191,1.02,0,288,1.54,-0.2,235.6
2029,192,1.02,0,289,1.54,-0.2,236.1
2029,193,1.02,0,290,1.53,-0.2,236.6
2029,194,1.02,0,290.9,1.53,-0.2,237.1
2029,195,1.02,0,291.9,1.53,-0.2,237.7
2029,196,1.02,0,292.8,1.53,-0.3,238.2
2029,197,1.02,0,293.8,1.53,-0.3,238.7
2029,198,1.02,0,294.7,1.53,-0.3,239.2
2029,199,1.02,0,295.7,1.53,-0.3,239.7
2029,200,1.02,0,296.6,1.53,-0.3,240.2
2029,201,1.02,0,297.6,1.52,-0.3,240.8
2029,202,1.02,0,298.5,1.52,-0.4,241.3
2029,203,1.02,0,299.5,1.52,-0.4,241.8
2029,204,1.02,0,300.5,1.52,-0.4,242.3
2029,205,1.02,0,301.4,1.52,-0.4,242.8
2029,206,1.02,0,302.4,1.52,-0.4,243.4
2029,207,1.02,0,303.3,1.52,-0.4,243.9
2029,208,1.02,0,304.3,1.52,-0.5,244.4
2029,209,1.02,0,305.2,1.51,-0.5,245
2029,210,1.02,0,306.2,1.51,-0.5,245.5
2029,211,1.01,0,307.1,1.51,-0.5,246
2029,212,1.01,0,308.1,1.51,-0.5,246.5
2029,213,1.01,0,309.1,1.51,-0.5,247.1
2029,214,1.01,0,310,1.51,-0.6,247.6
2029,215,1.01,0,311,1.51,-0.6,248.1
2029,216,1.01,0,311.9,1.5,-0.6,248.7
2029,217,1.01,0,312.9,1.5,-0.6,249.2
2029,218,1.01,0,313.8,1.5,-0.6,249.7
2029,219,1.01,0,314.8,1.5,-0.6,250.3
2029,220,1.01,0,315.8,1.5,-0.7,250.8
2029,221,1.01,0,316.7,1.5,-0.7,251.4
2029,222,1.01,0,317.7,1.5,-0.7,251.9
2029,223,1.01,0,318.6,1.5,-0.7,252.4
2029,224,1.01,0,319.6,1.49,-0.7,253
2029,225,1.01,0,320.6,1.49,-0.7,253.5
2029,226,1.01,0,321.5,1.49,-0.8,254.1
2029,227,1.01,0,322.5,1.49,-0.8,254.6
2029,228,1.01,0,323.4,1.49,-0.8,255.2
2029,229,1.01,0,324.4,1.49,-0.8,255.7
2029,230,1.01,0,325.4,1.49,-0.8,256.2
2029,231,1.01,0,326.3,1.49,-0.8,256.8
2029,232,1.01,0,327.3,1.48,-0.8,257.3
2029,233,1.01,0,328.2,1.48,-0.9,257.9
2029,234,1.01,0,329.2,1.48,-0.9,258.4
2029,235,1.01,0,330.2,1.48,-0.9,259
2029,236,1.01,0,331.1,1.48,-0.9,259.5
2029,237,1.01,0,332.1,1.48,-0.9,260.1
2029,238,1.01,0,333.1,1.48,-0.9,260.7
2029,239,1.01,0,334,1.48,-1,261.2
2029,240,1.01,0,335,1.47,-1,261.8
2029,241,1.01,0,336,1.47,-1,262.3
2029,242,1.01,0,336.9,1.47,-1,262.9
2029,243,1.01,0,337.9,1.47,-1,263.4
2029,244,1.01,0,338.9,1.47,-1,264
2029,245,1.01,0,339.8,1.47,-1,264.6
2029,246,1.01,0,340.8,1.47,-1.1,265.1
2029,247,1.01,0,341.8,1.47,-1.1,265.7
2029,248,1.01,0,342.7,1.46,-1.1,266.3
2029,249,1.01,0,343.7,1.46,-1.1,266.8
2029,250,1.01,0,344.7,1.46,-1.1,267.4
2029,251,1.01,0,345.6,1.46,-1.1,268
2029,252,1.01,0,346.6,1.46,-1.1,268.5
2029,253,1.01,0,347.6,1.46,-1.2,269.1
2029,254,1.01,0,348.6,1.46,-1.2,269.7
2029,255,1.01,0,349.5,1.46,-1.2,270.2
2029,256,1.01,0,350.5,1.45,-1.2,270.8
2029,257,1.01,0,351.5,1.45,-1.2,271.4
2029,258,1.01,0,352.4,1.45,-1.2,272
2029,259,1.01,0,353.4,1.45,-1.2,272.5
2029,260,1.01,0,354.4,1.45,-1.3,273.1
2029,261,1,0,355.4,1.45,-1.3,273.7
2029,262,1,0,356.3,1.45,-1.3,274.3
2029,263,1,0,357.3,1.45,-1.3,274.8
2029,264,1,0,358.3,1.44,-1.3,275.4
2029,265,1,0,359.3,1.44,-1.3,276
2029,266,1,0,0.3,1.44,-1.3,276.6
2029,267,1,0,1.2,1.44,-1.4,277.2
2029,268,1,0,2.2,1.44,-1.4,277.7
2029,269,1,0,3.2,1.44,-1.4,278.3
2029,270,1,0,4.2,1.44,-1.4,278.9
2029,271,1,0,5.1,1.44,-1.4,279.5
2029,272,1,0,6.1,1.44,-1.4,280.1
2029,273,1,0,7.1,1.43,-1.4,280.7
2029,274,1,0,8.1,1.43,-1.4,281.3
2029,275,1,0,9.1,1.43,-1.4,281.9
2029,276,1,0,10.1,1.43,-1.5,282.4
2029,277,1,0,11,1.43,-1.5,283
2029,278,1,0,12,1.43,-1.5,283.6
2029,279,1,0,13,1.43,-1.5,284.2
2029,280,1,0,14,1.43,-1.5,284.8
2029,281,1,0,15,1.43,-1.5,285.4
2029,282,1,0,16,1.43,-1.5,286
2029,283,1,0,17,1.42,-1.5,286.6
2029,284,1,0,18,1.42,-1.5,287.2
2029,285,1,0,18.9,1.42,-1.6,287.8
2029,286,1,0,19.9,1.42,-1.6,288.4
2029,287,1,0,20.9,1.42,-1.6,289
2029,288,1,0,21.9,1.42,-1.6,289.6
2029,289,1,0,22.9,1.42,-1.6,290.2
2029,290,1,0,23.9,1.42,-1.6,290.8
2029,291,1,0,24.9,1.42,-1.6,291.4
2029,292,1,0,25.9,1.42,-1.6,292
2029,293,1,0,26.9,1.41,-1.6,292.6
2029,294,1,0,27.9,1.41,-1.6,293.2
2029,295,1,0,28.9,1.41,-1.7,293.8
2029,296,0.99,0,29.9,1.41,-1.7,294.4
2029,297,0.99,0,30.8,1.41,-1.7,295
2029,298,0.99,0,31.8,1.41,-1.7,295.6
2029,299,0.99,0,32.8,1.41,-1.7,296.3
2029,300,0.99,0,33.8,1.41,-1.7,296.9
2029,301,0.99,0,34.8,1.41,-1.7,297.5
2029,302,0.99,0,35.8,1.41,-1.7,298.1
2029,303,0.99,0,36.8,1.41,-1.7,298.7
2029,304,0.99,0,37.8,1.41,-1.7,299.3
2029,305,0.99,0,38.8,1.4,-1.7,299.9
2029,306,0.99,0,39.8,1.4,-1.7,300.5
2029,307,0.99,0,40.8,1.4,-1.7,301.2
2029,308,0.99,0,41.8,1.4,-1.8,301.8
2029,309,0.99,0,42.8,1.4,-1.8,302.4
2029,310,0.99,0,43.8,1.4,-1.8,303
2029,311,0.99,0,44.8,1.4,-1.8,303.6
2029,312,0.99,0,45.8,1.4,-1.8,304.2
2029,313,0.99,0,46.9,1.4,-1.8,304.9
2029,314,0.99,0,47.9,1.4,-1.8,305.5
2029,315,0.99,0,48.9,1.4,-1.8,306.1
2029,316,0.99,0,49.9,1.4,-1.8,306.7
2029,317,0.99,0,50.9,1.4,-1.8,307.3
2029,318,0.99,0,51.9,1.4,-1.8,308
2029,319,0.99,0,52.9,1.4,-1.8,308.6
2029,320,0.99,0,53.9,1.39,-1.8,309.2
2029,321,0.99,0,54.9,1.39,-1.8,309.8
2029,322,0.99,0,55.9,1.39,-1.8,310.5
2029,323,0.99,0,56.9,1.39,-1.8,311.1
2029,324,0.99,0,57.9,1.39,-1.8,311.7
2029,325,0.99,0,58.9,1.39,-1.8,312.3
2029,326,0.99,0,59.9,1.39,-1.8,313
2029,327,0.99,0,61,1.39,-1.8,313.6
2029,328,0.99,0,62,1.39,-1.8,314.2
2029,329,0.99,0,63,1.39,-1.8,314.8
2029,330,0.99,0,64,1.39,-1.8,315.5
2029,331,0.99,0,65,1.39,-1.8,316.1
2029,332,0.99,0,66,1.39,-1.8,316.7
2029,333,0.99,0,67,1.39,-1.8,317.3
2029,334,0.99,0,68,1.39,-1.8,318
2029,335,0.99,0,69.1,1.39,-1.8,318.6
2029,336,0.99,0,70.1,1.39,-1.8,319.2
2029,337,0.99,0,71.1,1.39,-1.8,319.9
2029,338,0.99,0,72.1,1.39,-1.8,320.5
2029,339,0.99,0,73.1,1.39,-1.8,321.1
2029,340,0.99,0,74.1,1.39,-1.8,321.8
2029,341,0.98,0,75.1,1.38,-1.8,322.4
2029,342,0.98,0,76.2,1.38,-1.8,323
2029,343,0.98,0,77.2,1.38,-1.8,323.7
2029,344,0.98,0,78.2,1.38,-1.8,324.3
2029,345,0.98,0,79.2,1.38,-1.8,324.9
2029,346,0.98,0,80.2,1.38,-1.8,325.5
2029,347,0.98,0,81.2,1.38,-1.8,326.2
2029,348,0.98,0,82.3,1.38,-1.8,326.8
2029,349,0.98,0,83.3,1.38,-1.8,327.4
2029,350,0.98,0,84.3,1.38,-1.8,328.1
2029,351,0.98,0,85.3,1.38,-1.8,328.7
2029,352,0.98,0,86.3,1.38,-1.8,329.3
2029,353,0.98,0,87.3,1.38,-1.8,330
2029,354,0.98,0,88.4,1.38,-1.8,330.6
2029,355,0.98,0,89.4,1.38,-1.8,331.3
2029,356,0.98,0,90.4,1.38,-1.8,331.9
2029,357,0.98,0,91.4,1.38,-1.8,332.5
2029,358,0.98,0,92.4,1.38,-1.8,333.2
2029,359,0.98,0,93.5,1.38,-1.8,333.8
2029,360,0.98,0,94.5,1.38,-1.8,334.4
2029,361,0.98,0,95.5,1.38,-1.8,335.1
2029,362,0.98,0,96.5,1.38,-1.8,335.7
2029,363,0.98,0,97.5,1.38,-1.8,336.3
2029,364,0.98,0,98.6,1.38,-1.8,337
2029,365,0.98,0,99.6,1.38,-1.8,337.6
2030,1,0.98,0,100.6,1.38,-1.8,338.2
2030,2,0.98,0,101.6,1.38,-1.7,338.9
2030,3,0.98,0,102.6,1.38,-1.7,339.5
2030,4,0.98,0,103.7,1.38,-1.7,340.2
2030,5,0.98,0,104.7,1.38,-1.7,340.8
2030,6,0.98,0,105.7,1.38,-1.7,341.4
2030,7,0.98,0,106.7,1.38,-1.7,342.1
2030,8,0.98,0,107.7,1.38,-1.7,342.7
2030,9,0.98,0,108.8,1.38,-1.7,343.3
2030,10,0.98,0,109.8,1.38,-1.7,344
2030,11,0.98,0,110.8,1.38,-1.7,344.6
2030,12,0.98,0,111.8,1.38,-1.7,345.2
2030,13,0.98,0,112.8,1.38,-1.7,345.9
2030,14,0.98,0,113.9,1.38,-1.7,346.5
2030,15,0.98,0,114.9,1.38,-1.6,347.1
2030,16,0.98,0,115.9,1.38,-1.6,347.8
2030,17,0.98,0,116.9,1.38,-1.6,348.4
2030,18,0.98,0,117.9,1.38,-1.6,349
2030,19,0.98,0,119,1.38,-1.6,349.7
2030,20,0.98,0,120,1.38,-1.6,350.3
2030,21,0.98,0,121,1.38,-1.6,350.9
2030,22,0.98,0,122,1.39,-1.6,351.6
2030,23,0.98,0,123,1.39,-1.6,352.2
2030,24,0.98,0,124,1.39,-1.6,352.8
2030,25,0.98,0,125.1,1.39,-1.5,353.4
2030,26,0.98,0,126.1,1.39,-1.5,354.1
2030,27,0.98,0,127.1,1.39,-1.5,354.7
2030,28,0.98,0,128.1,1.39,-1.5,355.3
2030,29,0.98,0,129.1,1.39,-1.5,356
2030,30,0.98,0,130.1,1.39,-1.5,356.6
2030,31,0.98,0,131.2,1.39,-1.5,357.2
2030,32,0.99,0,132.2,1.39,-1.5,357.8
2030,33,0.99,0,133.2,1.39,-1.4,358.5
2030,34,0.99,0,134.2,1.39,-1.4,359.1
2030,35,0.99,0,135.2,1.39,-1.4,359.7
2030,36,0.99,0,136.2,1.39,-1.4,0.3
2030,37,0.99,0,137.2,1.39,-1.4,1
2030,38,0.99,0,138.3,1.39,-1.4,1.6
2030,39,0.99,0,139.3,1.39,-1.4,2.2
2030,40,0.99,0,140.3,1.39,-1.4,2.8
2030,41,0.99,0,141.3,1.39,-1.3,3.5
2030,42,0.99,0,142.3,1.39,-1.3,4.1
2030,43,0.99,0,143.3,1.4,-1.3,4.7
2030,44,0.99,0,144.3,1.4,-1.3,5.3
2030,45,0.99,0,145.3,1.4,-1.3,6
2030,46,0.99,0,146.4,1.4,-1.3,6.6
2030,47,0.99,0,147.4,1.4,-1.3,7.2
2030,48,0.99,0,148.4,1.4,-1.2,7.8
2030,49,0.99,0,149.4,1.4,-1.2,8.4
2030,50,0.99,0,150.4,1.4,-1.2,9.1
2030,51,0.99,0,151.4,1.4,-1.2,9.7
2030,52,0.99,0,152.4,1.4,-1.2,10.3
2030,53,0.99,0,153.4,1.4,-1.2,10.9
2030,54,0.99,0,154.4,1.4,-1.1,11.5
2030,55,0.99,0,155.4,1.4,-1.1,12.1
2030,56,0.99,0,156.4,1.4,-1.1,12.7
2030,57,0.99,0,157.4,1.41,-1.1,13.4
2030,58,0.99,0,158.4,1.41,-1.1,14
2030,59,0.99,0,159.4,1.41,-1.1,14.6
2030,60,0.99,0,160.4,1.41,-1.1,15.2
2030,61,0.99,0,161.5,1.41,-1,15.8
2030,62,0.99,0,162.5,1.41,-1,16.4
2030,63,0.99,0,163.5,1.41,-1,17
2030,64,0.99,0,164.5,1.41,-1,17.6
2030,65,0.99,0,165.5,1.41,-1,18.2
2030,66,0.99,0,166.5,1.41,-1,18.9
2030,67,0.99,0,167.5,1.41,-0.9,19.5
2030,68,0.99,0,168.5,1.41,-0.9,20.1
2030,69,0.99,0,169.5,1.42,-0.9,20.7
2030,70,0.99,0,170.5,1.42,-0.9,21.3
2030,71,0.99,0,171.5,1.42,-0.9,21.9
2030,72,0.99,0,172.5,1.42,-0.9,22.5
2030,73,0.99,0,173.5,1.42,-0.8,23.1
2030,74,0.99,0,174.5,1.42,-0.8,23.7
2030,75,0.99,0,175.4,1.42,-0.8,24.3
2030,76,0.99,0,176.4,1.42,-0.8,24.9
2030,77,1,0,177.4,1.42,-0.8,25.5
2030,78,1,0,178.4,1.42,-0.7,26.1
2030,79,1,0,179.4,1.42,-0.7,26.7
2030,80,1,0,180.4,1.43,-0.7,27.3
2030,81,1,0,181.4,1.43,-0.7,27.9
2030,82,1,0,182.4,1.43,-0.7,28.5
2030,83,1,0,183.4,1.43,-0.7,29.1
2030,84,1,0,184.4,1.43,-0.6,29.6
2030,85,1,0,185.4,1.43,-0.6,30.2
2030,86,1,0,186.4,1.43,-0.6,30.8
2030,87,1,0,187.4,1.43,-0.6,31.4
2030,88,1,0,188.3,1.43,-0.6,32
2030,89,1,0,189.3,1.44,-0.6,32.6
2030,90,1,0,190.3,1.44,-0.5,33.2
2030,91,1,0,191.3,1.44,-0.5,33.8
2030,92,1,0,192.3,1.44,-0.5,34.4
2030,93,1,0,193.3,1.44,-0.5,34.9
2030,94,1,0,194.3,1.44,-0.5,35.5
2030,95,1,0,195.3,1.44,-0.4,36.1
2030,96,1,0,196.2,1.44,-0.4,36.7
2030,97,1,0,197.2,1.44,-0.4,37.3
2030,98,1,0,198.2,1.45,-0.4,37.8
2030,99,1,0,199.2,1.45,-0.4,38.4
2030,100,1,0,200.2,1.45,-0.4,39
2030,101,1,0,201.2,1.45,-0.3,39.6
2030,102,1,0,202.1,1.45,-0.3,40.2
2030,103,1,0,203.1,1.45,-0.3,40.7
2030,104,1,0,204.1,1.45,-0.3,41.3
2030,105,1,0,205.1,1.45,-0.3,41.9
2030,106,1,0,206.1,1.45,-0.2,42.5
2030,107,1,0,207,1.46,-0.2,43
2030,108,1,0,208,1.46,-0.2,43.6
2030,109,1,0,209,1.46,-0.2,44.2
2030,110,1,0,210,1.46,-0.2,44.7
2030,111,1,0,210.9,1.46,-0.2,45.3
2030,112,1,0,211.9,1.46,-0.1,45.9
2030,113,1.01,0,212.9,1.46,-0.1,46.4
2030,114,1.01,0,213.9,1.46,-0.1,47
2030,115,1.01,0,214.8,1.47,-0.1,47.6
2030,116,1.01,0,215.8,1.47,-0.1,48.1
2030,117,1.01,0,216.8,1.47,0,48.7
2030,118,1.01,0,217.8,1.47,0,49.3
2030,119,1.01,0,218.7,1.47,0,49.8
2030,120,1.01,0,219.7,1.47,0,50.4
2030,121,1.01,0,220.7,1.47,0,50.9
2030,122,1.01,0,221.6,1.47,0,51.5
2030,123,1.01,0,222.6,1.48,0.1,52
2030,124,1.01,0,223.6,1.48,0.1,52.6
2030,125,1.01,0,224.6,1.48,0.1,53.2
2030,126,1.01,0,225.5,1.48,0.1,53.7
2030,127,1.01,0,226.5,1.48,0.1,54.3
2030,128,1.01,0,227.5,1.48,0.2,54.8
2030,129,1.01,0,228.4,1.48,0.2,55.4
2030,130,1.01,0,229.4,1.48,0.2,55.9
2030,131,1.01,0,230.4,1.49,0.2,56.5
2030,132,1.01,0,231.3,1.49,0.2,57
2030,133,1.01,0,232.3,1.49,0.2,57.6
